,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_value_2,expert_mean_score,expert_sd_score,average_mean_score
30,36,799,Broom,Bird feet,5.0,4.0,2.0,5.0,4.0,4.0,,4.0,1.0,5,5,5.0,0.0,4.5
31,20,391,Crystal ball - Person Outline,Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
32,21,421,Crystal ball - Person Outline,Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
33,22,452,Fish,Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,2,1.5,0.5,1.25
34,30,653,Fish bones,Boat,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
35,53,1243,Sailboat,Boat,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5,5.0,0.0,4.916666666666666
36,50,1801,Stick Figure,Boat anchor,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
37,25,1577,Chair,Boot heel,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
38,37,1692,Clubs symbol,Bowtie person,2.0,1.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,3,1,2.0,1.0,1.7
39,27,582,Door,Box,2.0,2.0,3.0,2.0,5.0,2.0,,2.6666666666666665,1.1055415967851334,1,2,1.5,0.5,2.083333333333333
40,46,1064,Lightbulb - Ice Cream,Bride,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
41,59,1889,Pine tree,Bridge arch,1.0,1.0,1.0,3.0,1.0,,,1.4,0.8,1,1,1.0,0.0,1.2
42,30,1632,Fish bones,Bridge support,1.0,1.0,3.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,2,1.5,0.5,1.5
43,56,1863,Clock,Broken arrow,2.0,1.0,2.0,,,,,1.6666666666666667,0.4714045207910317,1,1,1.0,0.0,1.3333333333333335
44,10,144,Comb - Pitchfork,Broken ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
45,50,1177,Stick Figure,Broom,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
46,54,1263,Music Note,Brush,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.4285714285714286,0.4948716593053935,1,1,1.0,0.0,1.2142857142857144
47,21,422,Crystal ball - Person Outline,Bulb,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2,2.0,0.0,1.5
48,20,392,Crystal ball - Person Outline,Bun,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,2,1.5,0.5,1.4166666666666665
49,3,1392,Glasses,Bunny ears,3.0,1.0,1.0,1.0,1.0,,,1.4,0.8000000000000002,1,2,1.5,0.5,1.45
50,12,185,Goblet,Butter Churner,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,1,2.0,1.0,1.5833333333333335
51,44,1009,Computer Mouse,Butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
52,46,1768,Lightbulb - Ice Cream,Butterfly wings,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
53,29,1621,Shovel,C note,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
54,19,1524,Computer Mouse,CD slot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
55,59,1887,Pine tree,Campfire tripod,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,4,2.5,1.5,1.85
56,11,167,Comb - Pitchfork,Candelabra,2.0,4.0,4.0,5.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,2,3,2.5,0.5,3.083333333333333
57,50,1800,Stick Figure,Candelabra stand,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
58,21,423,Crystal ball - Person Outline,Capital B,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
59,27,1608,Door,Capital E,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
60,26,1590,Flag,Capital K,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
61,55,1911,Yield Sign - Martini Glass,Capital T,1.0,3.0,2.0,1.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
62,55,1283,Yield Sign - Martini Glass,Cat snout,3.0,1.0,2.0,5.0,5.0,3.0,,3.1666666666666665,1.4624940645653537,1,3,2.0,1.0,2.583333333333333
63,18,328,Ice cream,Catapult,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,1,1.5,0.5,1.25
64,32,701,Goblet,Champagne glass,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,4,4.5,0.5,4.583333333333334
65,37,830,Clubs symbol,Cherries,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,2,2.5,0.5,1.8333333333333335
66,49,1163,Heart,Cherries,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,2,1.5,0.5,1.3333333333333335
67,46,1068,Lightbulb - Ice Cream,Chinese Character,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,1,1.0,0.0,1.4166666666666665
68,59,1890,Pine tree,Christmas tree,3.0,3.0,3.0,3.0,3.0,,,3.0,0.0,4,4,4.0,0.0,3.5
69,33,1667,Plunger,Church bell,4.0,5.0,4.0,1.0,2.0,,,3.2,1.469693845669907,3,3,3.0,0.0,3.1
70,30,1641,Fish bones,Church window,1.0,2.0,1.0,3.0,1.0,,,1.6,0.8,1,1,1.0,0.0,1.3
71,31,683,Balloon,Circle,2.0,2.0,2.0,2.0,2.0,3.0,,2.1666666666666665,0.3726779962499649,1,1,1.0,0.0,1.5833333333333333
72,45,1046,Clock,Circle,3.0,3.0,2.0,2.0,1.0,,,2.2,0.7483314773547882,1,1,1.0,0.0,1.6
73,46,1069,Lightbulb - Ice Cream,Circle,1.0,1.0,3.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
74,56,1864,Clock,Circled K,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
75,3,26,Glasses,Circles,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,1,1.0,0.0,1.3333333333333335
76,40,899,Mug,Clock,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
77,10,145,Comb - Pitchfork,Comb,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,5,3.0,2.0,2.1
78,54,1839,Music Note,Combination wrench,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,2,1,1.5,0.5,1.375
79,44,1013,Computer Mouse,Computer Mouse,2.0,3.0,3.0,5.0,2.0,3.0,4.0,3.142857142857143,0.989743318610787,5,4,4.5,0.5,3.821428571428571
80,16,274,Ice cream,Cone,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,4,4.5,0.5,4.583333333333334
81,26,567,Flag,Cone,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
82,14,1481,Computer Mouse,Contained Ds,3.0,2.0,5.0,4.0,2.0,,,3.2,1.16619037896906,1,1,1.0,0.0,2.1
83,21,425,Crystal ball - Person Outline,Crane,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
84,52,1220,Letter F,Cross,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
85,47,1109,Computer Mouse,Crosshair,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
86,27,585,Door,Cubes,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
87,18,1516,Ice cream,Cup trophy,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,2,1,1.5,0.5,1.35
88,19,1531,Computer Mouse,Currency symbol,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,2,1.5,0.5,1.35
89,10,1444,Comb - Pitchfork,Cyrillic letter,4.0,1.0,2.0,3.0,4.0,,,2.8,1.16619037896906,2,1,1.5,0.5,2.15
90,12,1467,Goblet,D on stilts,1.0,2.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
91,12,1462,Goblet,Desk lamp,1.0,2.0,1.0,3.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,5,5,5.0,0.0,3.4166666666666665
92,6,1893,Glasses,Digit 8,1.0,2.0,2.0,3.0,3.0,,,2.2,0.7483314773547882,1,1,1.0,0.0,1.6
93,8,1433,Butterfly,Digit 8,1.0,2.0,1.0,1.0,,,,1.25,0.4330127018922193,1,1,1.0,0.0,1.125
94,55,1851,Yield Sign - Martini Glass,Direction toward a T junction,2.0,2.0,3.0,2.0,2.0,,,2.2,0.39999999999999997,2,1,1.5,0.5,1.85
95,50,1180,Stick Figure,Doll,2.0,3.0,4.0,5.0,4.0,4.0,,3.6666666666666665,0.9428090415820634,5,4,4.5,0.5,4.083333333333333
96,55,1849,Yield Sign - Martini Glass,Down arrow,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,2,1.5,0.5,1.35
97,55,1844,Yield Sign - Martini Glass,Downward arrow,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,2,1.5,0.5,1.35
98,48,1132,Letter T,Drawn Bow,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,1,1.5,0.5,1.4166666666666665
99,12,1466,Goblet,Dried,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
100,30,661,Fish bones,Drill,1.0,1.0,1.0,2.0,3.0,2.0,,1.6666666666666667,0.7453559924999299,1,2,1.5,0.5,1.5833333333333335
101,40,1720,Mug,EP,4.0,2.0,1.0,2.0,1.0,,,2.0,1.0954451150103321,1,1,1.0,0.0,1.5
102,21,427,Crystal ball - Person Outline,Ear,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,1,1.5,0.5,1.3333333333333335
103,2,1386,Ladder,Eiffel tower,1.0,2.0,1.0,1.0,2.0,,,1.4,0.4898979485566356,1,1,1.0,0.0,1.2
104,57,1320,Hourglass,Electric symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
105,50,1181,Stick Figure,Electric tower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
106,44,1015,Computer Mouse,Elephant ears,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,1,5,3.0,2.0,2.1666666666666665
107,15,1492,House,Equilateral hexagon,1.0,1.0,4.0,2.0,1.0,,,1.8,1.1661903789690602,1,2,1.5,0.5,1.65
108,3,1396,Glasses,Eyeglasses,2.0,2.0,3.0,1.0,2.0,,,2.0,0.6324555320336759,5,5,5.0,0.0,3.5
109,25,541,Chair,Fallen tree,4.0,1.0,1.0,3.0,1.0,1.0,,1.8333333333333333,1.21335164821342,1,1,1.0,0.0,1.4166666666666665
110,50,1182,Stick Figure,Female Logo,2.0,2.0,2.0,5.0,2.0,2.0,,2.5,1.118033988749895,1,1,1.0,0.0,1.75
111,4,1398,Glasses,Figure eight,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
112,46,1770,Lightbulb - Ice Cream,Figure eight,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1,1.0,0.0,1.1
113,29,631,Shovel,Fish,2.0,2.0,3.0,2.0,1.0,1.0,,1.8333333333333333,0.6871842709362768,3,3,3.0,0.0,2.4166666666666665
114,53,1828,Sailboat,Fish hook,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,3,2.0,1.0,1.5833333333333335
115,22,460,Fish,Flag,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1,1.0,0.0,1.0
116,41,1728,Mug,Flag sign,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
117,54,1836,Music Note,Flag stand,1.0,1.0,1.0,4.0,4.0,,,2.2,1.469693845669907,1,2,1.5,0.5,1.85
118,26,1595,Flag,Flagpole arrow,5.0,4.0,1.0,5.0,1.0,,,3.2,1.8330302779823358,4,4,4.0,0.0,3.6
119,40,1719,Mug,Flagpole sign,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
120,48,1782,Letter T,Flagpole sign,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,1,4,2.5,1.5,1.85
121,25,1583,Chair,Flagpole signpost,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,2,1.5,0.5,1.4166666666666665
122,52,1817,Letter F,Flagpole signpost,4.0,2.0,5.0,2.0,2.0,,,3.0,1.2649110640673518,1,5,3.0,2.0,3.0
123,12,1465,Goblet,Floor lamp,2.0,2.0,4.0,3.0,2.0,,,2.6,0.8,5,4,4.5,0.5,3.55
124,14,245,Computer Mouse,Flower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
125,38,1703,Clubs symbol - Ice cream,Flower,1.0,3.0,1.0,2.0,4.0,,,2.2,1.16619037896906,4,4,4.0,0.0,3.1
126,10,1447,Comb - Pitchfork,Fork and trident,5.0,5.0,4.0,4.0,2.0,4.0,,4.0,1.0,2,4,3.0,1.0,3.5
127,10,148,Comb - Pitchfork,Forklift Icon,1.0,1.0,2.0,4.0,3.0,4.0,,2.5,1.2583057392117916,3,1,2.0,1.0,2.25
128,9,1440,Butterfly,Four-leaf clover,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,2,2,2.0,0.0,1.6
129,32,706,Goblet,Fraction Symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
130,29,1622,Shovel,G-clamp,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,2,2,2.0,0.0,1.6
131,32,707,Goblet,Glass,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5,5.0,0.0,4.916666666666666
132,28,1610,Glasses,Goggles,4.0,3.0,4.0,3.0,,,,3.5,0.5,5,5,5.0,0.0,4.25
133,10,149,Comb - Pitchfork,Greek Pi,3.0,3.0,2.0,1.0,1.0,1.0,,1.8333333333333333,0.8975274678557508,1,1,1.0,0.0,1.4166666666666665
134,59,1884,Pine tree,Greek temple,2.0,1.0,2.0,1.0,3.0,,,1.8,0.7483314773547883,1,2,1.5,0.5,1.65
135,46,1074,Lightbulb - Ice Cream,Grenade,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,1.3093073414159542,1,3,2.0,1.0,2.0
136,2,8,Ladder,H,2.0,3.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,1,1,1.0,0.0,1.4166666666666665
137,42,1737,Window - Grid,H shape,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1,1.0,0.0,1.1
138,30,1643,Fish bones,HD icon,2.0,3.0,5.0,2.0,4.0,,,3.2,1.16619037896906,1,1,1.0,0.0,2.1
139,30,1642,Fish bones,HD monogram,5.0,2.0,1.0,4.0,4.0,,,3.2,1.469693845669907,1,1,1.0,0.0,2.1
140,10,1448,Comb - Pitchfork,Hair comb,1.0,2.0,3.0,2.0,1.0,,,1.8,0.7483314773547883,2,4,3.0,1.0,2.4
141,56,1867,Clock,Half 'k' in circle,4.0,2.0,4.0,3.0,2.0,,,3.0,0.8944271909999159,1,1,1.0,0.0,2.0
142,13,214,Goblet,Half circle,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
143,32,709,Goblet,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
144,37,843,Clubs symbol,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
145,52,1810,Letter F,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
146,3,1391,Glasses,Handlebar mustache,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,2,1,1.5,0.5,1.25
147,46,1771,Lightbulb - Ice Cream,Handlebar mustache,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
148,17,309,Ice cream,Head,1.0,1.0,4.0,4.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,1,1,1.0,0.0,1.5833333333333333
149,35,1680,Bow tie - Owl,Heart glasses,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
150,30,1645,Fish bones,Hinge pin,1.0,1.0,1.0,1.0,2.0,3.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
151,15,1490,House,Honeycomb cell,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,2,1.5,0.5,1.25
152,43,982,Mouse,Hook,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1,1.0,0.0,1.25
153,24,515,Chair,Horse,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1,1.0,0.0,1.25
154,14,1476,Computer Mouse,Horseshoe magnet,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,2,3,2.5,0.5,1.9166666666666665
155,20,401,Crystal ball - Person Outline,Hourglass,4.0,3.0,1.0,2.0,2.0,3.0,,2.5,0.9574271077563381,2,1,1.5,0.5,2.0
156,39,882,Clubs symbol - Ice cream,Hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1.0,0.0,1.0
157,12,194,Goblet,House,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
158,29,635,Shovel,House,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
159,40,907,Mug,House,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
160,14,249,Computer Mouse,Huge circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
161,20,402,Crystal ball - Person Outline,Human Profile,4.0,2.0,5.0,4.0,5.0,5.0,,4.166666666666667,1.0671873729054746,5,3,4.0,1.0,4.083333333333334
162,48,1136,Letter T,I imagined a X,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
163,39,884,Clubs symbol - Ice cream,Ice cream cone,4.0,5.0,5.0,4.0,2.0,5.0,,4.166666666666667,1.0671873729054748,5,5,5.0,0.0,4.583333333333334
164,16,284,Ice cream,Icecream cone,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5,5.0,0.0,4.916666666666666
165,22,464,Fish,Icecream cone,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1,1.0,0.0,1.0
166,18,339,Ice cream,Incomplete heart,1.0,2.0,3.0,4.0,1.0,1.0,,2.0,1.1547005383792515,1,2,1.5,0.5,1.75
167,34,767,Bow tie - Owl,Infinity pyramid,1.0,3.0,2.0,4.0,1.0,1.0,,2.0,1.1547005383792515,1,3,2.0,1.0,2.0
168,21,430,Crystal ball - Person Outline,Infinity symbol,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1,1.0,0.0,1.1666666666666665
169,36,805,Broom,Inverted peace symbol,5.0,1.0,1.0,4.0,5.0,2.0,,3.0,1.7320508075688772,1,1,1.0,0.0,2.0
170,29,1629,Shovel,Jib crane,1.0,1.0,2.0,2.0,,,,1.5,0.5,1,1,1.0,0.0,1.25
171,50,1185,Stick Figure,Key,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1,1.0,0.0,1.0714285714285714
172,53,1247,Sailboat,Key,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1,1.0,0.0,1.0833333333333335
173,19,370,Computer Mouse,Kite,3.0,3.0,1.0,1.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,2,1,1.5,0.5,1.6666666666666665
174,23,490,Lollipop,Kite,3.0,1.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,3,1,2.0,1.0,1.8333333333333335
175,47,1114,Computer Mouse,Kite,2.0,1.0,1.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,2,1,1.5,0.5,1.5833333333333335
176,45,1054,Clock,LG symbol,2.0,3.0,2.0,1.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,1,1,1.0,0.0,1.4166666666666665
177,56,1307,Clock,Large circle,2.0,2.0,4.0,2.0,1.0,1.0,,2.0,1.0,1,1,1.0,0.0,1.5
178,21,1543,Crystal ball - Person Outline,Letter B,1.0,1.0,4.0,1.0,1.0,,,1.6,1.2000000000000002,2,1,1.5,0.5,1.55
179,29,1620,Shovel,Letter B,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1,1.0,0.0,1.0
180,26,1588,Flag,Letter F,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,1,1,1.0,0.0,1.1
181,40,912,Mug,Lighter,4.0,2.0,2.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,2,3,2.5,0.5,2.1666666666666665
182,42,963,Window - Grid,Lined square,5.0,3.0,5.0,5.0,2.0,1.0,,3.5,1.6072751268321592,1,1,1.0,0.0,2.25
183,42,1736,Window - Grid,Lined square,2.0,5.0,4.0,4.0,2.0,5.0,,3.6666666666666665,1.247219128924647,1,2,1.5,0.5,2.583333333333333
184,23,491,Lollipop,Lollipop,5.0,5.0,4.0,3.0,5.0,5.0,,4.5,0.7637626158259734,5,5,5.0,0.0,4.75
185,43,1745,Mouse,Lollipop swirl,1.0,1.0,2.0,2.0,1.0,,,1.4,0.4898979485566356,1,2,1.5,0.5,1.45
186,28,615,Glasses,Lollipops,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,1,2.0,1.0,1.5833333333333335
