,ResponseId,label,raw,block,canon,difficulty_score,normal_mean,expert_mean,average_mean,mean_diff_normed,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1,expert_2
41,R_5KpdGyLKCFDJS5r,potato,Potato,56,Clock,0.5874327098174441,1.0,1.0,1.0,0.4125672901825559,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
42,R_5KpdGyLKCFDJS5r,umbrella,Umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
43,R_5KpdGyLKCFDJS5r,cube,Cube,60,House,0.5476538878373272,1.3333333333333333,1.0,1.1666666666666665,0.5277371308564516,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0
44,R_5hfsgpVmDBRxfr5,ladder,ladder,2,Ladder,0.6610531487654556,4.5,5.0,4.75,1.6099975433640858,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,5.0
45,R_5hfsgpVmDBRxfr5,pitchfork,pitchfork,10,Comb - Pitchfork,0.6756697358651155,4.666666666666667,5.0,4.833333333333334,1.567596276651942,4.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0
46,R_5hfsgpVmDBRxfr5,cupcake,cupcake,17,Ice cream,0.6339653089357414,1.5,1.0,1.25,0.45754336383032324,2.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0
47,R_5hfsgpVmDBRxfr5,beanie,beanie,21,Crystal ball - Person Outline,0.7380031106155932,3.0,3.0,3.0,0.7859906681532204,3.0,4.0,4.0,4.0,1.0,2.0,,5.0,1.0
48,R_5hfsgpVmDBRxfr5,stick,stick,25,Chair,0.5452904006405492,1.0,1.0,1.0,0.45470959935945077,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
49,R_5hfsgpVmDBRxfr5,bow tie,bow tie,34,Bow tie - Owl,0.6572361578806541,3.0,5.0,4.0,1.3710553684773834,1.0,4.0,4.0,1.0,5.0,3.0,,5.0,5.0
50,R_5hfsgpVmDBRxfr5,bow,bow,35,Bow tie - Owl,0.6634528351709783,3.0,5.0,4.0,1.3461886593160868,3.0,5.0,4.0,1.0,3.0,2.0,,5.0,5.0
51,R_5hfsgpVmDBRxfr5,butterfly,butterfly,39,Clubs symbol - Ice cream,0.6294757245258944,1.0,1.0,1.0,0.3705242754741056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,R_5hfsgpVmDBRxfr5,pregnancy,pregnancy,41,Mug,0.6527248385613104,1.0,1.0,1.0,0.34727516143868964,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
53,R_5hfsgpVmDBRxfr5,person,person,50,Stick Figure,0.6767454424369007,3.6666666666666665,5.0,4.333333333333333,1.4007697494400968,3.0,5.0,4.0,2.0,5.0,3.0,,5.0,5.0
54,R_5hfsgpVmDBRxfr5,tv,tv,51,Television,0.6344956971999075,3.6666666666666665,5.0,4.333333333333333,1.5838519788004006,3.0,4.0,2.0,4.0,4.0,5.0,,5.0,5.0
55,R_5hfsgpVmDBRxfr5,flagpole,flagpole,55,Yield Sign - Martini Glass,0.5813663731940197,1.6666666666666667,2.0,1.8333333333333335,0.7674949824776306,1.0,3.0,2.0,1.0,1.0,2.0,,1.0,3.0
56,R_5hfsgpVmDBRxfr5,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
57,R_5hfsgpVmDBRxfr5,hat,hat,59,Pine tree,0.5752668834094511,2.0,1.0,1.5,0.6370996748858233,1.0,4.0,1.0,2.0,2.0,2.0,,1.0,1.0
58,R_5hfsgpVmDBRxfr5,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
59,R_6Eu2oR7CwVBRwyp,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
60,R_6Eu2oR7CwVBRwyp,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
61,R_6Eu2oR7CwVBRwyp,tent,tent,14,Computer Mouse,0.7418457479906454,1.1666666666666667,1.0,1.0833333333333335,0.27966710634346753,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0
62,R_6Eu2oR7CwVBRwyp,arrow,arrow,15,House,0.5604145691220367,2.0,2.0,2.0,0.8791708617559266,3.0,2.0,2.0,3.0,1.0,1.0,,2.0,2.0
63,R_6Eu2oR7CwVBRwyp,camcorder,camcorder,34,Bow tie - Owl,0.6572361578806541,2.0,1.5,1.75,0.5998367237088552,4.0,2.0,3.0,1.0,1.0,1.0,,1.0,2.0
64,R_6Eu2oR7CwVBRwyp,four squares,four squares,42,Window - Grid,0.4461387803125867,5.0,3.0,4.0,2.2154448787496532,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,4.0
65,R_6Eu2oR7CwVBRwyp,earring,earring,43,Mouse,0.7158409820449328,2.3333333333333335,2.0,2.166666666666667,0.6156778722359789,1.0,3.0,3.0,5.0,1.0,1.0,,3.0,1.0
66,R_6Eu2oR7CwVBRwyp,music note,music note,54,Music Note,0.5702566768448688,4.333333333333333,5.0,4.666666666666666,2.005468841390612,5.0,5.0,4.0,5.0,3.0,4.0,,5.0,5.0
67,R_6Eu2oR7CwVBRwyp,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
68,R_6Eu2oR7CwVBRwyp,house,house,59,Pine tree,0.5752668834094511,1.3333333333333333,1.0,1.1666666666666665,0.49552196935564036,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0
69,R_6Eu2oR7CwVBRwyp,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
70,R_6D6PBkrChss508l,square,square,15,House,0.5604145691220367,1.1666666666666667,1.0,1.0833333333333335,0.47621755011779365,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
71,R_6D6PBkrChss508l,triangular diamond,Triangular diamond,16,Ice cream,0.5213069155657604,1.6666666666666667,2.5,2.0833333333333335,0.9972772592379993,3.0,1.0,1.0,2.0,2.0,1.0,,4.0,1.0
72,R_6D6PBkrChss508l,flower,flower,17,Ice cream,0.6339653089357414,1.3333333333333333,1.5,1.4166666666666665,0.5185491456743663,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,2.0
73,R_6D6PBkrChss508l,bird,bird,20,Crystal ball - Person Outline,0.6219390375192231,1.0,1.0,1.0,0.3780609624807769,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
74,R_6D6PBkrChss508l,2 circles,2 circles,21,Crystal ball - Person Outline,0.7380031106155932,1.0,1.0,1.0,0.2619968893844068,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
75,R_6D6PBkrChss508l,head on shoulders,head on shoulders,23,Lollipop,0.6343711397762843,1.0,1.0,1.0,0.36562886022371566,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
76,R_6D6PBkrChss508l,person,person,31,Balloon,0.7324644726199256,2.1666666666666665,2.0,2.083333333333333,0.5573656820418215,2.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0
77,R_6D6PBkrChss508l,ice cream cone,Ice cream cone,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,4.0,5.0,5.0,4.0,2.0,5.0,,5.0,5.0
78,R_6D6PBkrChss508l,oval pile,Oval pile,43,Mouse,0.7158409820449328,1.0,1.0,1.0,0.28415901795506715,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
79,R_6D6PBkrChss508l,music clef,music clef,54,Music Note,0.5702566768448688,3.6666666666666665,3.5,3.583333333333333,1.53991357463922,5.0,1.0,3.0,3.0,5.0,5.0,,4.0,3.0
80,R_6D6PBkrChss508l,wine glass,wine glass,55,Yield Sign - Martini Glass,0.5813663731940197,4.0,4.5,4.25,1.7791929139254161,5.0,5.0,4.0,3.0,4.0,3.0,,5.0,4.0
81,R_6D6PBkrChss508l,vortex,vortex,59,Pine tree,0.5752668834094511,1.8333333333333333,1.0,1.4166666666666665,0.6017052485032776,1.0,3.0,1.0,4.0,1.0,1.0,,1.0,1.0
82,R_6D6PBkrChss508l,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
83,R_7LLF8qLJV3UgQE1,stingray,stingray,4,Glasses,0.5468725449723439,1.0,1.0,1.0,0.45312745502765606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,R_7LLF8qLJV3UgQE1,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
85,R_7LLF8qLJV3UgQE1,butterfly,butterfly,9,Butterfly,0.6425347026663212,3.2,5.0,4.1,1.465607719068083,2.0,4.0,1.0,5.0,4.0,,,5.0,5.0
86,R_7LLF8qLJV3UgQE1,ice cream,ice cream,18,Ice cream,0.6847597069012321,4.0,4.0,4.0,1.2609611723950716,5.0,3.0,5.0,5.0,1.0,5.0,,5.0,3.0
87,R_7LLF8qLJV3UgQE1,lollipop,lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
88,R_7LLF8qLJV3UgQE1,windmill,windmill,24,Chair,0.6122911911027547,1.0,1.0,1.0,0.38770880889724535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,R_7LLF8qLJV3UgQE1,boat,boat,29,Shovel,0.5969217655525534,1.3333333333333333,1.0,1.1666666666666665,0.47025794018868766,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0
90,R_7LLF8qLJV3UgQE1,fish skeleton,fish skeleton,30,Fish bones,0.7482943265112354,3.6666666666666665,4.5,4.083333333333333,1.0277981667457887,3.0,3.0,5.0,2.0,4.0,5.0,,5.0,4.0
91,R_7LLF8qLJV3UgQE1,ice cream,ice cream,38,Clubs symbol - Ice cream,0.5910450288294253,3.0,5.0,4.0,1.6358198846822987,2.0,3.0,3.0,3.0,5.0,2.0,,5.0,5.0
92,R_7LLF8qLJV3UgQE1,bee,bee,39,Clubs symbol - Ice cream,0.6294757245258944,1.0,1.5,1.25,0.463155344342632,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0
93,R_7LLF8qLJV3UgQE1,snail,snail,47,Computer Mouse,0.8511684216890806,1.1666666666666667,1.0,1.0833333333333335,0.1612342098368294,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
94,R_7LLF8qLJV3UgQE1,heart,heart,49,Heart,0.5711914979083924,4.333333333333333,5.0,4.666666666666666,2.0011063430941687,3.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0
95,R_7LLF8qLJV3UgQE1,tulip,tulip,53,Sailboat,0.6746837943221582,1.0,1.0,1.0,0.3253162056778418,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0
96,R_7LLF8qLJV3UgQE1,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
97,R_7LLF8qLJV3UgQE1,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
98,R_78Z3gy1mcpQ6lpQ,rake,rake,11,Comb - Pitchfork,0.6226273261756372,3.5714285714285716,4.5,4.035714285714286,1.5229682907911783,2.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0
99,R_78Z3gy1mcpQ6lpQ,cup,cup,13,Goblet,0.6759272535859652,4.666666666666667,5.0,4.833333333333334,1.5663516076678352,5.0,5.0,5.0,4.0,4.0,5.0,,5.0,5.0
100,R_78Z3gy1mcpQ6lpQ,ice cream,ice cream,16,Ice cream,0.5213069155657604,4.8,5.0,4.9,2.3455961137277743,5.0,5.0,5.0,4.0,5.0,,,5.0,5.0
101,R_78Z3gy1mcpQ6lpQ,lollipop,lollipop,23,Lollipop,0.6343711397762843,4.5,5.0,4.75,1.7367370860626494,5.0,5.0,4.0,3.0,5.0,5.0,,5.0,5.0
102,R_78Z3gy1mcpQ6lpQ,wine glass,wine glass,32,Goblet,0.6384694570046723,5.0,5.0,5.0,1.8076527149766386,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0
103,R_78Z3gy1mcpQ6lpQ,plunger,plunger,33,Plunger,0.6658658756083077,3.6666666666666665,5.0,4.333333333333333,1.4479145390306667,4.0,1.0,5.0,4.0,3.0,5.0,,5.0,5.0
104,R_78Z3gy1mcpQ6lpQ,film camera,film camera,35,Bow tie - Owl,0.6634528351709783,2.2857142857142856,3.5,2.892857142857143,0.9735828696839556,3.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,5.0
105,R_78Z3gy1mcpQ6lpQ,ice cream,ice cream,39,Clubs symbol - Ice cream,0.6294757245258944,4.166666666666667,5.0,4.583333333333334,1.698236262589651,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
106,R_78Z3gy1mcpQ6lpQ,table,table,48,Letter T,0.6196442811846602,2.3333333333333335,3.0,2.666666666666667,1.0142819168409063,2.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0
107,R_78Z3gy1mcpQ6lpQ,television,television,51,Television,0.6344956971999075,4.5,5.0,4.75,1.7361454383004393,5.0,4.0,5.0,4.0,5.0,4.0,,5.0,5.0
108,R_78Z3gy1mcpQ6lpQ,umbrella,umbrella,58,Umbrella,0.4292901565322177,4.833333333333333,5.0,4.916666666666666,2.805990063716596,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0
109,R_78Z3gy1mcpQ6lpQ,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
110,R_5WU8WIr7pguhYVA,glasses,glasses,4,Glasses,0.5468725449723439,1.8333333333333333,4.5,3.1666666666666665,1.4349036075875774,1.0,3.0,1.0,3.0,2.0,1.0,,5.0,4.0
111,R_5WU8WIr7pguhYVA,up arrow,up arrow,7,Pine Tree,0.5548532022011824,4.0,3.0,3.5,1.5580137922958617,4.0,4.0,4.0,4.0,,,,3.0,3.0
112,R_5WU8WIr7pguhYVA,butterfly,butterfly,8,Butterfly,0.6411043581205884,3.3333333333333335,5.0,4.166666666666667,1.4953985078308818,3.0,3.0,5.0,3.0,4.0,2.0,,5.0,5.0
113,R_5WU8WIr7pguhYVA,interval graph,interval graph,11,Comb - Pitchfork,0.6226273261756372,1.1666666666666667,1.0,1.0833333333333335,0.40882039664305975,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0
114,R_5WU8WIr7pguhYVA,pentagon,pentagon,15,House,0.5604145691220367,3.0,3.5,3.25,1.4286526503533807,1.0,5.0,3.0,1.0,5.0,,,4.0,3.0
115,R_5WU8WIr7pguhYVA,capital b,capital b,21,Crystal ball - Person Outline,0.7380031106155932,1.3333333333333333,1.0,1.1666666666666665,0.30566303761514124,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0
116,R_5WU8WIr7pguhYVA,triangle circle,triangle circle,22,Fish,0.7208342020855323,3.6666666666666665,1.0,2.333333333333333,0.6513868618004246,5.0,5.0,4.0,1.0,5.0,2.0,,1.0,1.0
117,R_5WU8WIr7pguhYVA,chair,chair,24,Chair,0.6122911911027547,3.5714285714285716,5.0,4.285714285714286,1.6616091809881943,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0
118,R_5WU8WIr7pguhYVA,shovel,shovel,29,Shovel,0.5969217655525534,3.6666666666666665,5.0,4.333333333333333,1.7466723492722684,2.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0
119,R_5WU8WIr7pguhYVA,stick person,stick person,31,Balloon,0.7324644726199256,3.3333333333333335,2.5,2.916666666666667,0.7803119548585503,3.0,2.0,5.0,4.0,3.0,3.0,,2.0,3.0
120,R_5WU8WIr7pguhYVA,luggage tag,luggage tag,41,Mug,0.6527248385613104,1.5,1.5,1.5,0.5209127421580344,1.0,2.0,1.0,1.0,1.0,3.0,,2.0,1.0
121,R_5WU8WIr7pguhYVA,circle square,circle square,46,Lightbulb - Ice Cream,0.7069768704241428,1.5,1.0,1.25,0.3662789119698215,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0
122,R_5WU8WIr7pguhYVA,yield sign,yield sign,55,Yield Sign - Martini Glass,0.5813663731940197,3.6666666666666665,5.0,4.333333333333333,1.814079049492581,5.0,5.0,3.0,2.0,3.0,4.0,,5.0,5.0
123,R_5WU8WIr7pguhYVA,hourglass,hourglass,57,Hourglass,0.4898972947782638,3.8333333333333335,5.0,4.416666666666667,2.2529536147293348,5.0,4.0,5.0,4.0,1.0,4.0,,5.0,5.0
124,R_5WU8WIr7pguhYVA,house,house,60,House,0.5476538878373272,3.5,5.0,4.25,1.9224709766913595,4.0,4.0,4.0,2.0,4.0,3.0,,5.0,5.0
125,R_59txcXaWbmO04SW,two boxes,two boxes,2,Ladder,0.6610531487654556,1.3333333333333333,2.0,1.6666666666666665,0.5649114187242406,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,2.0
126,R_59txcXaWbmO04SW,star,star,7,Pine Tree,0.5548532022011824,1.2,1.0,1.1,0.48966147757869943,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0
127,R_59txcXaWbmO04SW,duck beak,duck beak,22,Fish,0.7208342020855323,2.4285714285714284,4.0,3.2142857142857144,0.8973186361536463,1.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0
128,R_59txcXaWbmO04SW,party hat,party hat,35,Bow tie - Owl,0.6634528351709783,2.0,3.5,2.75,0.9255047032798096,2.0,1.0,2.0,2.0,1.0,4.0,,4.0,3.0
129,R_59txcXaWbmO04SW,ice cream cone with three scoops,ice cream cone with three scoops,39,Clubs symbol - Ice cream,0.6294757245258944,5.0,5.0,5.0,1.852621377370528,5.0,5.0,5.0,5.0,,,,5.0,5.0
130,R_59txcXaWbmO04SW,four squares,four squares,42,Window - Grid,0.4461387803125867,5.0,3.0,4.0,2.2154448787496532,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,4.0
131,R_59txcXaWbmO04SW,circle with a v towards the top,circle with a V towards the top,56,Clock,0.5874327098174441,3.6,1.0,2.3,0.9489047674198785,5.0,3.0,2.0,4.0,4.0,,,1.0,1.0
